Thời gian,Trạm/Lộ/Khu vực,Công suất P,Nhiệt độ,Mưa,Ngày nghỉ/lễ,Bất thường,Cắt điện/sự cố,Chuyển tải,du_lieu_noi_suy,ghi_chu_xu_ly,bo_khoi_huan_luyen,Mã sự kiện test,Ngưỡng cảnh báo,Ngưỡng nguy hiểm
2026-05-03 09:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.054,26.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 09:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.371,26.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 09:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.264,26.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 09:45,Hà Giang/E14.2/473,7.346,26.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 09:45,Tuyên Quang/E22.2/475,8.523,26.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 09:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.191,26.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 09:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.934,26.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 10:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.417,27.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 10:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.237,27.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 10:00,Hà Giang/E14.2/473,7.421,27.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 10:00,Tuyên Quang/E22.2/475,8.406,27.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 10:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.125,27.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 10:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.121,27.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 10:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.390,27.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 10:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.127,27.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 10:15,Hà Giang/E14.2/473,7.432,27.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 10:15,Tuyên Quang/E22.2/475,8.280,27.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 10:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.266,27.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 10:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.891,27.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 10:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.232,27.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 10:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.149,27.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 10:30,Hà Giang/E14.2/473,7.185,27.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 10:30,Tuyên Quang/E22.2/475,8.400,27.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 10:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.180,27.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 10:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.992,27.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 10:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.171,28.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 10:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.067,28.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 10:45,Hà Giang/E14.2/473,7.266,28.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 10:45,Tuyên Quang/E22.2/475,8.212,28.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 10:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.221,28.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 10:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.894,28.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 11:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.262,28.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 11:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.006,28.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 11:00,Hà Giang/E14.2/473,7.284,28.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 11:00,Tuyên Quang/E22.2/475,8.334,28.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 11:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.157,28.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 11:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.992,28.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 11:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.124,28.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 11:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.956,28.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 11:15,Hà Giang/E14.2/473,7.099,28.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 11:15,Tuyên Quang/E22.2/475,8.147,28.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 11:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.049,28.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 11:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.940,28.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 11:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.130,28.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 11:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.968,28.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 11:30,Hà Giang/E14.2/473,7.113,28.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 11:30,Tuyên Quang/E22.2/475,8.123,28.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 11:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.129,28.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 11:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.922,28.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 11:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.055,29.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 11:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.950,29.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 11:45,Hà Giang/E14.2/473,7.191,29.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 11:45,Tuyên Quang/E22.2/475,8.040,29.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 11:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.005,29.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 11:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.717,29.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 12:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.953,29.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 12:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.965,29.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 12:00,Hà Giang/E14.2/473,7.048,29.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 12:00,Tuyên Quang/E22.2/475,8.024,29.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 12:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.913,29.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 12:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.712,29.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 12:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.104,29.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 12:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.967,29.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 12:15,Hà Giang/E14.2/473,7.000,29.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 12:15,Tuyên Quang/E22.2/475,8.048,29.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 12:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.883,29.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 12:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.922,29.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 12:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.029,29.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 12:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.982,29.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 12:30,Hà Giang/E14.2/473,7.132,29.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 12:30,Tuyên Quang/E22.2/475,8.174,29.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 12:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.970,29.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 12:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.713,29.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 12:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.895,29.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 12:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.747,29.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 12:45,Hà Giang/E14.2/473,7.030,29.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 12:45,Tuyên Quang/E22.2/475,8.079,29.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 12:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.997,29.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 12:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.774,29.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 13:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.953,29.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 13:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.796,29.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 13:00,Hà Giang/E14.2/473,7.094,29.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 13:00,Tuyên Quang/E22.2/475,8.080,29.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 13:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.977,29.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 13:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.851,29.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 13:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.918,29.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 13:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.950,29.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 13:15,Hà Giang/E14.2/473,7.081,29.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 13:15,Tuyên Quang/E22.2/475,7.969,29.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 13:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.846,29.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 13:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.704,29.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 13:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.856,29.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 13:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.720,29.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 13:30,Hà Giang/E14.2/473,6.949,29.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 13:30,Tuyên Quang/E22.2/475,7.942,29.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 13:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.006,29.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 13:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.845,29.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 13:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.876,30.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 13:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.881,30.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 13:45,Hà Giang/E14.2/473,7.061,30.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 13:45,Tuyên Quang/E22.2/475,7.974,30.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 13:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.989,30.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 13:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.846,30.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 14:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.918,30.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 14:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.784,30.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 14:00,Hà Giang/E14.2/473,7.105,30.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 14:00,Tuyên Quang/E22.2/475,8.014,30.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 14:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.956,30.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 14:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.766,30.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 14:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.001,30.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 14:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.812,30.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 14:15,Hà Giang/E14.2/473,7.111,30.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 14:15,Tuyên Quang/E22.2/475,7.983,30.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 14:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.875,30.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 14:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.851,30.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 14:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.892,29.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 14:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.931,29.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 14:30,Hà Giang/E14.2/473,7.059,29.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 14:30,Tuyên Quang/E22.2/475,8.102,29.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 14:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.999,29.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 14:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.821,29.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 14:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.074,29.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 14:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.920,29.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 14:45,Hà Giang/E14.2/473,7.170,29.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 14:45,Tuyên Quang/E22.2/475,8.194,29.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 14:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.014,29.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 14:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.897,29.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 15:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.076,29.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 15:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.949,29.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 15:00,Hà Giang/E14.2/473,7.084,29.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 15:00,Tuyên Quang/E22.2/475,8.109,29.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 15:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.891,29.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 15:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.748,29.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 15:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.983,29.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 15:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.798,29.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 15:15,Hà Giang/E14.2/473,7.251,29.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 15:15,Tuyên Quang/E22.2/475,8.067,29.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 15:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.071,29.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 15:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.831,29.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 15:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.128,29.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 15:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.921,29.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 15:30,Hà Giang/E14.2/473,7.131,29.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 15:30,Tuyên Quang/E22.2/475,8.265,29.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 15:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.154,29.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 15:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.954,29.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 15:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.116,29.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 15:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.078,29.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 15:45,Hà Giang/E14.2/473,7.140,29.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 15:45,Tuyên Quang/E22.2/475,8.164,29.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 15:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.071,29.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 15:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.812,29.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 16:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.913,29.2,1,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 16:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.852,29.2,1,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 16:00,Hà Giang/E14.2/473,7.008,29.2,1,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 16:00,Tuyên Quang/E22.2/475,8.128,29.2,1,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 16:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.866,29.2,1,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 16:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.872,29.2,1,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 16:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.096,29.0,1,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 16:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.910,29.0,1,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 16:15,Hà Giang/E14.2/473,7.141,29.0,1,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 16:15,Tuyên Quang/E22.2/475,8.024,29.0,1,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 16:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.893,29.0,1,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 16:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.810,29.0,1,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 16:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.363,28.8,1,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 16:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.990,28.8,1,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 16:30,Hà Giang/E14.2/473,7.220,28.8,1,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 16:30,Tuyên Quang/E22.2/475,8.235,28.8,1,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 16:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.155,28.8,1,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 16:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.975,28.8,1,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 16:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.388,28.6,1,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 16:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.144,28.6,1,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 16:45,Hà Giang/E14.2/473,7.293,28.6,1,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 16:45,Tuyên Quang/E22.2/475,8.455,28.6,1,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 16:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.311,28.6,1,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 16:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.952,28.6,1,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 17:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.501,28.3,1,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 17:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.204,28.3,1,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 17:00,Hà Giang/E14.2/473,7.584,28.3,1,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 17:00,Tuyên Quang/E22.2/475,8.496,28.3,1,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 17:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.247,28.3,1,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 17:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.097,28.3,1,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 17:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.961,28.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 17:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.720,28.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 17:15,Hà Giang/E14.2/473,7.933,28.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 17:15,Tuyên Quang/E22.2/475,8.907,28.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 17:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.610,28.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 17:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.381,28.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 17:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.339,27.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 17:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.728,27.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 17:30,Hà Giang/E14.2/473,8.000,27.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 17:30,Tuyên Quang/E22.2/475,9.077,27.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 17:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.846,27.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 17:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.545,27.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 17:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.417,27.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 17:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.026,27.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 17:45,Hà Giang/E14.2/473,8.169,27.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 17:45,Tuyên Quang/E22.2/475,9.230,27.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 17:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.831,27.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 17:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.702,27.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 18:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.583,27.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 18:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.126,27.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 18:00,Hà Giang/E14.2/473,8.332,27.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 18:00,Tuyên Quang/E22.2/475,9.322,27.1,0,1,0,0,0,0,,0,,12.0,13.5
